Country,Data source,Sector,Gas,Unit,Year,Emissions
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,38.8
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,1996,26.69
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.98
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,1996,36.13
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,1996,14.14
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,1996,11.25
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,16.68
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,1996,22.35
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,13.87
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.87
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,1996,8.07
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.46
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.98
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,1996,16.94
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,1996,14.2
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-0.39
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,1996,22.31
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1996,80.36
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,1996,7.44
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,1996,65.52
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,1996,16.05
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,1996,18.99
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,17.93
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,15.46
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,1996,13.38
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,1996,9.22
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.0
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,1996,9.46
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.35
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.48
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,13.84
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,1996,10.4
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.89
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1996,14.13
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,1996,7.81
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1996,12.14
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,1996,30.12
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,14.49
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.44
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,1996,8.32
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,1996,14.89
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.62
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.34
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,7.01
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,1996,9.05
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-11.9
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,1996,10.08
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,1996,8.12
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,1996,10.1
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,1996,9.41
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.47
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,4.75
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-1.21
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,1996,6.07
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,10.11
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,1996,33.3
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.27
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,1996,6.09
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,1996,6.92
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.49
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.71
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.16
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-3.87
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-7.78
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,1996,3.64
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.59
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,1996,5.74
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.13
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,1996,6.31
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,1996,4.02
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.46
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,1996,3.37
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.64
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-0.34
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.97
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.28
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.28
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.66
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1996,2.32
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.07
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1996,1.31
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.75
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.46
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.65
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,1996,6.99
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.24
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-0.37
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.28
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.34
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.45
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.24
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.06
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.14
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.19
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.2
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.1
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.15
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.18
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.09
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.08
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.09
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.13
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.09
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.23
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.03
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-6.33
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.1
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,1996,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,1996,-1.72
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,1996,13.98
World,CAIT,Total including LUCF,CO2,MtCO₂e,1995,23890.22
China,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2735.48
United States,CAIT,Total including LUCF,CO2,MtCO₂e,1995,4708.31
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,1995,3113.68
India,CAIT,Total including LUCF,CO2,MtCO₂e,1995,519.98
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,909.21
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1097.1
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1190.39
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1279.97
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,1995,822.15
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,1995,251.99
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,1995,514.62
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1995,368.95
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,341.87
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,222.4
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,1995,328.84
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,1995,270.47
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,339.4
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,1995,151.32
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,1995,513.33
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,197.88
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,1995,381.89
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,1995,326.79
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,1995,166.83
France,CAIT,Total including LUCF,CO2,MtCO₂e,1995,327.43
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,1995,91.46
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-41.95
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,1995,197.88
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,171.65
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,90.78
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,1995,158.13
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,1995,72.64
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,1995,95.97
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,1995,261.98
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,1995,127.53
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,1995,350.76
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,151.59
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,1995,165.81
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,1995,73.63
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,1995,64.21
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,1995,85.15
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,1995,148.94
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,95.33
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,1995,39.2
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,1995,25.89
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1995,115.74
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,1995,110.65
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,1995,17.02
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,84.64
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,1995,33.78
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,1995,54.86
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,1995,15.6
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,33.43
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,1995,81.91
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,1995,56.35
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,1995,24.3
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,1995,21.05
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,1995,46.75
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,1995,49.53
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,1995,37.49
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,1995,47.71
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,1995,45.81
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,1995,121.43
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,1995,24.98
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,1995,52.16
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,1995,44.41
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,33.49
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,1995,59.07
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,28.9
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,1995,38.83
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1995,4.11
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,42.42
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,1995,59.97
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,25.82
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,19.42
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,5.68
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,1995,24.64
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,1995,63.77
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,1995,41.98
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,1995,31.05
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,1995,60.26
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,32.94
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.54
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,44.19
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,1995,20.89
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,1995,12.9
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,1995,33.02
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.32
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,1995,11.17
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,16.12
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,1995,22.19
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.6
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,14.45
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,1995,8.06
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1995,4.58
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,1995,10.45
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,1995,16.83
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,1995,12.25
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-1.5
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,1995,22.48
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,89.78
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,1995,6.63
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,1995,60.1
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,1995,15.45
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,1995,18.05
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,17.95
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,14.48
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.24
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,1995,8.89
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,11.93
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,1995,9.42
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.29
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,12.33
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.82
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,1995,10.35
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,5.07
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1995,14.13
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,1995,7.65
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1995,12.33
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,1995,30.18
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,14.55
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,1995,5.36
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,1995,8.21
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,1995,14.42
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.02
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,4.83
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,7.01
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,1995,9.05
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-10.09
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,1995,9.87
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,1995,8.04
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,1995,11.84
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,1995,9.05
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,1995,6.04
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,3.58
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-1.14
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,1995,6.03
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,8.57
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,1995,32.94
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.54
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,1995,5.73
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,1995,7.02
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.47
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,3.64
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.14
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-3.89
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-8.54
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,1995,3.6
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.53
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,1995,5.72
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.97
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,1995,6.23
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,1995,3.64
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.4
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,1995,3.37
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.61
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-0.34
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.08
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.02
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.26
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.67
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1995,2.38
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.07
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1995,1.23
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.74
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.46
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.87
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,1995,7.28
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.2
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-0.39
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.27
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.33
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.43
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.23
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.06
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.14
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.17
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.2
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.1
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.15
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.17
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.09
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.1
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.07
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.15
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.09
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.23
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.03
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-6.38
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.11
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,1995,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,1995,-1.78
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,1995,13.6
World,CAIT,Total including LUCF,CO2,MtCO₂e,1994,23260.29
China,CAIT,Total including LUCF,CO2,MtCO₂e,1994,2414.5
United States,CAIT,Total including LUCF,CO2,MtCO₂e,1994,4654.52
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,1994,3060.09
India,CAIT,Total including LUCF,CO2,MtCO₂e,1994,466.79
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,881.31
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1087.22
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1238.41
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,1994,1261.19
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,1994,824.87
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,1994,240.77
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,1994,503.69
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,1994,369.0
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,1994,310.79
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,218.79
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,1994,348.29
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,1994,258.29
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,329.03
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,1994,136.99
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,1994,524.43
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,191.2
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,1994,357.76
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,1994,326.6
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,1994,148.39
France,CAIT,Total including LUCF,CO2,MtCO₂e,1994,319.62
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,1994,86.03
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,1994,-45.54
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,1994,185.76
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,195.24
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,84.29
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,1994,158.12
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,1994,68.29
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,1994,99.59
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,1994,255.37
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,1994,126.52
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,1994,367.14
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,148.92
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,1994,158.9
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,1994,72.12
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,1994,53.9
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,1994,82.11
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,1994,147.62
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,106.38
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,1994,36.15
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,1994,26.36
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,1994,115.27
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,1994,110.99
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,1994,16.25
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,1994,85.35
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,1994,33.73
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,1994,54.04
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,1994,13.81
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,1994,32.87
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,1994,78.81
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,1994,53.6
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,1994,23.24
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,1994,16.96
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,1994,43.34
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,1994,49.45
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,1994,35.91
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,1994,44.81
